name,year,rating,imdb_votes,run_time,genre1,genre2,budget_USD,openning_USD,gross_USD,Oscar_wins,Oscar_nominations,other_wins,other_nominations,director,cast,synopsis
Damsels in Distress,2011,5.7,9482,99,Comedy,Drama,72396.05125,NA,NA,0,0,NA,2,Whit Stillman,"Greta Gerwig,Carrie MacLemore,Megalyn Echikunwoke,Lio Tipton,Ryan Metcalf","A trio of girls set out to change the male-dominated environment of the Seven Oaks college campus, and to rescue their fellow students from depression, grunge and low standards of every kind."
New Year's Eve,2011,5.7,83990,118,Comedy,Romance,69196928.95,16087272.74,175518798.6,0,0,NA,8,Garry Marshall,"Michelle Pfeiffer,Zac Efron,Charlotte Marshall-Fricker,Fiona Choi,Mary Marguerite Keane",The lives of several couples and singles in New York City intertwine over the course of New Year's Eve.
Paranormal Activity 2,2010,5.7,102021,91,Horror,Mystery,3823990.168,51851297.8,226268088.3,0,0,NA,2,Tod Williams,"David Bierend,Brian Boland,Molly Ephraim,Katie Featherston,Seth Ginsberg","After experiencing what they think are a series of ""break-ins"", a family sets up security cameras around their home, only to realize that the events unfolding before them are more sinister than they seem."
Brick Mansions,2014,5.7,41603,90,Action,Crime,32874357.93,NA,NA,0,0,NA,1,Camille Delamarre,"Paul Walker,David Belle,RZA,Goûchy Boy,Catalina Denis",An undercover Detroit cop navigates a dangerous neighborhood that's surrounded by a containment wall with the help of an ex-con in order to bring down a crime lord and his plot to devastate the entire city.
The Sitter,2011,5.7,69968,81,Comedy,NA,12173018.71,NA,NA,0,0,NA,2,David Gordon Green,"Jonah Hill,Max Records,Ari Graynor,J.B. Smoove,Sam Rockwell","A college student on suspension is coaxed into babysitting the kids next door, though he is fully unprepared for the wild night ahead of him."
There Be Dragons,2011,5.7,4714,122,Biography,Drama,44483740.04,1545963.188,NA,0,0,NA,2,Roland Joffé,"Charlie Cox,Wes Bentley,Dougray Scott,Rodrigo Santoro,Jordi Mollà","Arising out of the horror of the Spanish Civil War, a candidate for canonization is investigated by a journalist who discovers his own estranged father had a deep, dark and devastating connection to the saint's life."
Gemini Man,2019,5.7,105511,117,Action,Adventure,150032363.7,188594503.7,NA,0,0,NA,6,Ang Lee,"Will Smith,Mary Elizabeth Winstead,Clive Owen,Benedict Wong,Douglas Hodge",An over-the-hill hitman faces off against a younger clone of himself.
Splice,2009,5.7,96018,104,Drama,Horror,33684856.23,6654653.23,NA,0,0,NA,23,Vincenzo Natali,"Adrien Brody,Sarah Polley,Delphine Chanéac,Brandon McGibbon,Simona Maicanescu",Genetic engineers Clive Nicoli and Elsa Kast hope to achieve fame by successfully splicing together the DNA of different animals to create new hybrid animals for medical use.
Sex and the City,2008,5.7,119585,145,Comedy,Drama,83912532.57,73388682.32,536075583.5,0,0,NA,12,Michael Patrick King,"Sarah Jessica Parker,Kim Cattrall,Kristin Davis,Cynthia Nixon,Chris Noth",A New York City writer on sex and love is finally getting married to her Mr. Big. But her three best girlfriends must console her after one of them inadvertently leads Mr. Big to jilt her.
Pet Sematary,2019,5.7,89237,101,Horror,Mystery,22831011.86,26639197.46,122200212.1,0,0,NA,9,Kevin Kölsch,"Jason Clarke,Amy Seimetz,John Lithgow,Jeté Laurence,Hugo Lavoie","Dr. Louis Creed and his wife, Rachel, relocate from Boston to rural Maine with their two young children. The couple soon discover a mysterious burial ground hidden deep in the woods near their new home."
Priest,2011,5.7,118367,87,Action,Adventure,74139566.73,18477636.17,96763417.39,0,0,NA,3,Scott Stewart,"Paul Bettany,Karl Urban,Cam Gigandet,Maggie Q,Lily Collins",A priest disobeys church law to track down the vampires who kidnapped his niece.
Because I Said So,2007,5.7,38215,102,Comedy,Romance,17595147.52,93166198.62,NA,0,0,NA,1,Michael Lehmann,"Diane Keaton,Mandy Moore,Gabriel Macht,Tom Everett Scott,Lauren Graham",A meddling mother tries to set her daughter up with the right man so her kid won't follow in her footsteps.
The Flock,2007,5.7,11355,105,Crime,Drama,46928027.01,7185575.25,NA,0,0,0,0,Andrew Lau,"Richard Gere,Claire Danes,KaDee Strickland,Ray Wise,Russell Sams","This film is about a hyper-vigilant employee of the department of public safety who, while training his young female replacement, has to track down a missing girl who he is convinced is connected to a paroled sex offender he is...
    See more »"
Hatchet,2006,5.7,30466,93,Comedy,Horror,2068065.476,NA,NA,0,0,NA,1,Adam Green,"Joel David Moore,Amara Zaragoza,Deon Richmond,Kane Hodder,Mercedes McNab","When a group of tourists in a New Orleans haunted swamp tour find themselves stranded in the wilderness, their evening of fun and spooks turns into a horrific nightmare."
The Pink Panther,2006,5.7,84674,93,Adventure,Comedy,89616170.63,27878090.65,219010004.8,0,0,NA,8,Shawn Levy,"Steve Martin,Kevin Kline,Jean Reno,Emily Mortimer,Henry Czerny",Bumbling Inspector Clouseau must solve the murder of a famous soccer coach and find out who stole the infamous Pink Panther diamond.
White Chicks,2004,5.7,139167,109,Comedy,Crime,54441905.77,28952423.26,166395762.6,0,0,NA,13,Keenen Ivory Wayans,"Shawn Wayans,Marlon Wayans,Jaime King,Frankie Faison,Lochlyn Munro",Two disgraced FBI agents go way undercover in an effort to protect hotel heiresses the Wilson sisters from a kidnapping plot.
Chicken Little,2005,5.7,89754,81,Animation,Adventure,56998237.05,447496048,NA,0,0,NA,15,Mark Dindal,"Zach Braff,Garry Marshall,Don Knotts,Patrick Stewart,Amy Sedaris","After ruining his reputation with the town, a courageous chicken must come to the rescue of his fellow citizens when aliens start an invasion."
Four Christmases,2008,5.7,69276,88,Comedy,Drama,103276963.2,490064.6818,211373987.4,0,0,NA,1,Seth Gordon,"Vince Vaughn,Reese Witherspoon,Robert Duvall,Sissy Spacek,Jon Voight",A couple struggles to visit all four of their divorced parents on Christmas.
Club Dread,2004,5.7,29351,104,Comedy,Horror,12654064.58,4414208.576,NA,0,0,0,0,Jay Chandrasekhar,"Elena Lyons,Dan Montgomery Jr.,Tanja Reichert,Nat Faxon,Michael Weaver",When a serial killer interrupts the fun at the swanky Coconut Pete's Coconut Beach Resort--a hedonistic island paradise for swingers--it's up to the club's staff to stop the violence...or at least hide it.
Freddy vs. Jason,2003,5.7,116118,97,Action,Horror,45317608.7,173579779.8,NA,0,0,NA,11,Ronny Yu,"Robert Englund,Ken Kirzinger,Monica Keena,Jason Ritter,Kelly Rowland","Freddy Krueger and Jason Voorhees return to terrorize the teenagers of Elm Street. Only this time, they're out to get each other, too."
Looney Tunes: Back in Action,2003,5.7,36309,93,Animation,Adventure,120846956.5,438447.8641,103497629.7,0,0,NA,10,Joe Dante,"Brendan Fraser,Jenna Elfman,Steve Martin,Timothy Dalton,Heather Locklear",The Looney Tunes search for a man's missing father and the mythical Blue Monkey diamond.
Blue Crush,2002,5.7,30995,104,Drama,Romance,46350416.9,21892004.88,79722171.68,0,0,NA,7,John Stockwell,"Kate Bosworth,Matthew Davis,Michelle Rodriguez,Sanoe Lake,Mika Boorem","As a hard-core surfer girl prepares for a big competition, she finds herself falling for a football player."
Not Another Teen Movie,2001,5.7,102690,89,Comedy,NA,23541614.91,19798680.19,104318125,0,0,NA,5,Joel Gallen,"Chyler Leigh,Chris Evans,Jaime Pressly,Eric Christian Olsen,Mia Kirshner",A sendup of all the teen movies that have accumulated in the past two decades.
America's Sweethearts,2001,5.7,57156,102,Comedy,Romance,72194285.71,47368675.03,216883292.1,0,0,NA,2,Joe Roth,"Julia Roberts,Billy Crystal,Catherine Zeta-Jones,John Cusack,Hank Azaria",A movie publicist deals with the messy public split of his movie's co-stars while keeping reporters at bay while a reclusive director holds the film's print hostage.
The Fluffer,2001,5.7,2940,95,Drama,Comedy,50022.7928,NA,NA,0,0,NA,0,Richard Glatzer,"Scott Gurney,Michael Cunio,Roxanne Day,Taylor Negron,Richard Riehle",A young man employed as a fluffer in the adult entertainment industry finds himself falling for a gay-for-pay porn star whose hedonistic lifestyle may lead them both to destruction.
Angel Eyes,2001,5.7,23531,102,Drama,Romance,83180372.67,14478995.6,NA,0,0,NA,5,Luis Mandoki,"Jennifer Lopez,Jim Caviezel,Jeremy Sisto,Terrence Howard,Sônia Braga","A mysterious man is drawn to a feisty female police officer and a unusual relationship ensues, as not everything is as it seems."
Dancing at the Blue Iguana,2000,5.7,3896,123,Drama,Mystery,48715.14859,NA,NA,0,0,NA,1,Michael Radford,"Charlotte Ayanna,Kristin Bauer van Straten,W. Earl Brown,Daryl Hannah,Chris Hogan",A non-glamorous portrayal of the lives of people who make their living at a strip club.
Kevin & Perry Go Large,2000,5.7,13119,82,Comedy,Music,4292792.259,5161047.254,NA,0,0,NA,1,Ed Bye,"Harry Enfield,Kathy Burke,Rhys Ifans,Laura Fraser,James Fleet","Two inseparable, hormonal, English BFF teen boys, avoided by all others, head to Ibiza with Kevin's parents. Will they lose their virginity there?"
Coyote Ugly,2000,5.7,111486,100,Comedy,Drama,72634494.77,27955051.06,183872567.5,0,0,NA,8,David McNally,"Piper Perabo,Adam Garcia,John Goodman,Maria Bello,Izabella Miko","Aspiring songwriter Violet Sanford, after getting a job at a women-run NYC bar that teases its male patrons, comes out of her shell."
The Art of War,2000,5.7,29593,117,Action,Adventure,96845993.03,16804382.59,NA,0,0,NA,9,Christian Duguay,"Wesley Snipes,Anne Archer,Maury Chaykin,Marie Matiko,Cary-Hiroyuki Tagawa","UN's secretary general uses covert operations to help diplomacy along. Shaw's called back 6 months after one such operation. He witnesses the murder of Chinese UN ambassador at UN, NYC, chases the assassin and ends up a suspect."
Planet of the Apes,2001,5.7,215927,119,Action,Adventure,156944099.4,107558436.8,568469953.2,0,0,NA,30,Tim Burton,"Mark Wahlberg,Tim Roth,Helena Bonham Carter,Michael Clarke Duncan,Paul Giamatti","In 2029, an Air Force astronaut crash-lands on a mysterious planet where evolved, talking apes dominate a race of primitive humans."
Mighty Joe Young,1998,5.7,28690,114,Action,Adventure,153468220.9,18078628.04,NA,0,1,NA,3,Ron Underwood,"Charlize Theron,Bill Paxton,Rade Serbedzija,Peter Firth,David Paymer","A legendary fifteen-foot tall mountain gorilla named Joe is taken to an animal sanctuary in California by zoologist Gregg O'Hara (Bill Paxton) and Jill Young (Charlize Theron), with whom he grew up. Poacher Strasser (Rade Serbedzija)...
    See more »"
Fantastic Four,2005,5.7,320821,106,Action,Adventure,142318484.4,79785882.82,469823025.9,0,0,NA,12,Tim Story,"Ioan Gruffudd,Jessica Alba,Chris Evans,Michael Chiklis,Julian McMahon","A group of astronauts gain superpowers after a cosmic radiation exposure and must use them to oppose the plans of their enemy, Doctor Victor Von Doom."
I Know What You Did Last Summer,1997,5.7,141231,101,Horror,Mystery,29439975.08,27394147.92,217485450.3,0,0,NA,7,Jim Gillespie,"Jennifer Love Hewitt,Sarah Michelle Gellar,Ryan Phillippe,Freddie Prinze Jr.,Muse Watson",Four young friends bound by a tragic accident are reunited when they find themselves being stalked by a hook-wielding maniac in their small seaside town.
Good Burger,1997,5.7,28199,95,Comedy,Family,15585869.16,12223361.62,NA,0,0,0,0,Brian Robbins,"Kel Mitchell,Kenan Thompson,Sinbad,Abe Vigoda,Shar Jackson","A dim-witted teenager and his new coworker try to save the old burger joint they work for from failing after the opening of a brand new burger restaurant across the street, which's planning to put them out of business."
Jingle All The Way,1996,5.7,99199,89,Adventure,Comedy,106289866.2,21456853.97,NA,0,0,NA,4,Brian Levant,"Arnold Schwarzenegger,Sinbad,Phil Hartman,Rita Wilson,Robert Conrad","A father vows to get his son a Turbo Man action figure for Christmas. However, every store is sold out of them, and he must travel all over town and compete with everybody else in order to find one."
101 Dalmatians,1996,5.7,108602,103,Adventure,Comedy,132862332.7,79847567.5,568100369,0,0,NA,9,Stephen Herek,"Glenn Close,Jeff Daniels,Joely Richardson,Joan Plowright,Hugh Laurie","An evil high-fashion designer plots to steal Dalmatian puppies in order to make an extravagant fur coat, but instead creates an extravagant mess."
The Pebble and the Penguin,1995,5.7,4938,74,Animation,Adventure,51066561.68,NA,NA,0,0,NA,1,Don Bluth,"Martin Short,Annie Golden,Jim Belushi,Tim Curry,Alissa King",A lovable but introverted penguin named Hubie (Martin Short) plans to present his betrothal pebble to the bird of his dreams.
Johnny Mnemonic,1995,5.7,69860,103,Action,Drama,47418950.13,60732732.28,NA,0,0,NA,3,Robert Longo,"Keanu Reeves,Dina Meyer,Ice-T,Takeshi Kitano,Denis Akiyama","A data courier, literally carrying a data package inside his head, must deliver it before he dies from the burden or is killed by the Yakuza."
Cutthroat Island,1995,5.7,27505,124,Action,Adventure,178732965.9,NA,NA,0,0,NA,1,Renny Harlin,"Geena Davis,Matthew Modine,Frank Langella,Maury Chaykin,Patrick Malahide",A female pirate and her companion race against their rivals to find a hidden island that contains a fabulous treasure.
Death Machine,1994,5.7,4238,99,Action,Horror,346832.9669,NA,NA,0,0,NA,2,Stephen Norrington,"Brad Dourif,Ely Pouget,William Hootkins,John Sharian,Martin McDougall","After a mad genius inventor of killer robots and cyborgs at Chaank Armaments Corp. kills execs, he unleashes his ultimate death machine on the new cute CEO firing him."
Clean Slate,1994,5.7,3873,107,Comedy,Mystery,33758866.4,NA,NA,0,0,0,0,Mick Jackson,"Dana Carvey,Valeria Golino,James Earl Jones,Kevin Pollak,Michael Gambon",A private eye who suffers total amnesia every twenty-four hours is deeply entangled in a complicated murder and theft case.
Sister Act 2: Back in the Habit,1993,5.7,52110,107,Comedy,Family,73093591.7,14559510.61,NA,0,0,NA,3,Bill Duke,"Whoopi Goldberg,Kathy Najimy,Barnard Hughes,Mary Wickes,James Coburn",Showgirl Deloris Van Cartier returns as Sister Mary Clarence to teach music to a group of Catholic students whose run-down school is slated for closure.
Snake Eyes,1993,5.7,3781,108,Drama,NA,19235155.71,NA,NA,0,0,NA,1,Abel Ferrara,"Harvey Keitel,Madonna,James Russo,Nancy Ferrara,Reilly Murphy","A New York City film director working on his latest movie in Los Angeles begins to reflect the actions in his movie and real life, especially when he begins an affair with the lead actress."
Joshua Tree,1993,5.7,5648,106,Action,Adventure,17311640.14,NA,NA,0,0,0,0,Vic Armstrong,"Dolph Lundgren,George Segal,Kristian Alfonso,Geoffrey Lewis,Beau Starr",A framed prison escapee unknowingly kidnaps a female cop en-route to a rendezvous with the corrupt cop who put him behind bars.
Buffy the Vampire Slayer,1992,5.7,43529,86,Action,Comedy,13867683.54,NA,NA,0,0,NA,1,Fran Rubel Kuzui,"Kristy Swanson,Donald Sutherland,Paul Reubens,Rutger Hauer,Luke Perry",Flighty teenage girl Buffy Summers learns that she is her generation's destined battler of vampires.
Death Warrant,1990,5.7,18367,89,Action,Crime,8506442.234,NA,NA,0,0,0,0,Deran Sarafian,"Jean-Claude Van Damme,Robert Guillaume,Cynthia Gibb,George Dickerson,Art LaFleur","In a violent and corrupt prison, decorated cop Louis Burke must infiltrate the jail to find answers to a number of inside murders. What he finds is a struggle of life and death tied in to his own past."
The Punisher,1989,5.7,22948,89,Action,Crime,20173645.16,NA,NA,0,0,0,0,Mark Goldblatt,"Dolph Lundgren,Louis Gossett Jr.,Jeroen Krabbé,Kim Miyori,Bryan Marshall","When Frank Castle's family is murdered by criminals, he wages war on crime as a vigilante assassin known only as The Punisher."
Short Circuit 2,1988,5.7,24933,110,Comedy,Drama,35242772.61,NA,NA,0,0,NA,2,Kenneth Johnson,"Tim Blaney,Fisher Stevens,Michael McKean,Cynthia Gibb,Jack Weston",Robot Johnny Five comes to the city and gets manipulated by criminals who want him for their own purposes.
A Nightmare on Elm Street 4: The Dream Master,1988,5.7,53885,93,Horror,NA,30543736.26,30152313.58,NA,0,0,NA,9,Renny Harlin,"John Beckman,Kisha Brackel,Brooke Bundy,Wanda Bursey,Hope Marie Carlton","Freddy Krueger returns once again to terrorize the dreams of the remaining Dream Warriors, as well as those of a young woman who may be able to defeat him for good."
Ernest Saves Christmas,1988,5.7,10952,95,Comedy,Family,15271868.13,13417473.32,NA,0,0,0,0,John R. Cherry III,"Jim Varney,Douglas Seale,Oliver Clark,Noelle Parker,Gailard Sartain",Ernest helps Santa Claus as he searches for his successor.
Crocodile Dundee II,1988,5.7,56028,108,Action,Adventure,32893254.44,3373461.69,306067033.5,0,0,NA,0,John Cornell,"Paul Hogan,Linda Kozlowski,John Meillon,Ernie Dingo,Steve Rackman",Australian outback expert protects his New York love from gangsters who've followed her down under.
Wise Guys,1986,5.7,5700,100,Comedy,Crime,32968284.67,3358849.419,NA,0,0,0,0,Brian De Palma,"Danny DeVito,Joe Piscopo,Harvey Keitel,Ray Sharkey,Dan Hedaya","Harry Valentini and Moe Dickstein are both errand boys for the Mob. When they lose two hundred fifty thousand dollars, they are set up to kill each other. But they run off to Atlantic City, and comedy follows."
Poltergeist II: The Other Side,1986,5.7,26561,91,Horror,NA,48184416.06,32207478.1,NA,0,1,NA,4,Brian Gibson,"JoBeth Williams,Craig T. Nelson,Heather O'Rourke,Oliver Robins,Zelda Rubinstein","The Freeling family have a new house, but their troubles with supernatural forces don't seem to be over."
Class of Nuke 'Em High,1986,5.7,8350,85,Comedy,Horror,1014408.759,NA,NA,0,0,0,0,Richard W. Haines,"Janelle Brady,Gil Brenton,Robert Prichard,Pat Ryan,James Nugent Vernon",The pupils at a high school next to a nuclear power plant start acting and looking strange after buying contaminated drugs from a plant worker.
Stick,1985,5.7,2031,109,Action,Crime,56829516.73,8675023.145,NA,0,0,0,0,Burt Reynolds,"Burt Reynolds,Candice Bergen,George Segal,Charles Durning,José Pérez","Released from prison, Stick meets up with a friend and joins him on a job delivering a bag. His friend gets killed in the setup. Stick gets away and is ready to forget all and see his daughter, but they won't forget."
The Protector,1985,5.7,4441,91,Action,Crime,12915799.26,NA,NA,0,0,0,0,James Glickenhaus,"Jackie Chan,Danny Aiello,Sandy Alexander,Victor Arnold,Kim Bass","Two New York City cops, Billy Wong and Danny Garoni, head to Hong Kong after the daughter of a rich businessman is kidnapped by the drug lord, Mr. Ko."
"No Retreat, No Surrender",1985,5.7,16567,85,Action,Comedy,2050313.387,NA,NA,0,0,0,0,Corey Yuen,"Kurt McKinney,Jean-Claude Van Damme,J.W. Fails,Kathie Sileno,Tae-jeong Kim","Jason, a Bruce Lee fan, sees his karate instructor/dad beaten by martial art thugs. They move to Seattle where, after humiliations, he trains with Bruce Lee's ghost so he can defend himself and others against thugs."
The Man with One Red Shoe,1985,5.7,15607,92,Comedy,Thriller,41330557.62,NA,NA,0,0,0,0,Stan Dragoti,"Tom Hanks,Dabney Coleman,Lori Singer,Charles Durning,Carrie Fisher",A man picked randomly out of a crowd is made the target of CIA survelliance and pursuit.
Crimewave,1985,5.7,5585,83,Comedy,Crime,7749479.554,9224.463829,NA,0,0,0,0,Sam Raimi,"Louise Lasser,Paul L. Smith,Brion James,Sheree J. Wilson,Edward R. Pressman","A pair of whacked-out cartoon-like exterminator/hitmen kill the owner of a burglar-alarm company, and stalk the partner who hired them, his wife, and a nerd framed for the murder, who tells the story in flashback from the electric chair."
The Ice Pirates,1984,5.7,10522,91,Action,Adventure,24076342.64,11658358.99,NA,0,0,0,0,Stewart Raffill,"Robert Urich,Mary Crosby,Michael D. Roberts,Anjelica Huston,John Matuszak","In a distant future scarce of water, space pirates get caught after stealing ice from a spaceship. They are sold to a princess looking for her dad. He might have found a planet abundant with water."
One Dark Night,1982,5.7,3076,89,Horror,NA,2816923.772,NA,NA,0,0,NA,1,Tom McLoughlin,"Meg Tilly,Melissa Newman,Robin Evans,Leslie Speights,Donald Hotton","As part of an initiation into a club called the Sisters, a young girl must spend the night in a mausoleum."
The Keep,1983,5.7,11812,96,Drama,Fantasy,30697068.27,NA,NA,0,0,NA,1,Michael Mann,"Scott Glenn,Alberta Watson,Jürgen Prochnow,Robert Prosky,Gabriel Byrne",Nazis are forced to turn to a Jewish historian for help in battling the ancient demon they have inadvertently freed from its prison.
The Slumberparty Massacre,1982,5.7,13625,77,Horror,NA,720072.5389,NA,NA,0,0,0,0,Amy Holden Jones,"Michelle Michaels,Robin Stille,Michael Villella,Debra De Liso,Andree Honore","A female high school student's slumber party turns into a bloodbath, as a newly escaped psychotic serial killer wielding a power drill prowls her neighborhood."
Friday the 13th: Part III,1982,5.7,51566,95,Horror,Thriller,6624667.358,27093512.71,NA,0,0,NA,2,Steve Miner,"Terry Ballard,Richard Brooker,Gloria Charles,Anne Gaybis,Rachel Howard",Jason Voorhees stalks a group of friends who's just arrived to spend the weekend at a cabin near Crystal Lake.
Visiting Hours,1982,5.7,4096,105,Horror,Thriller,12387528.86,NA,NA,0,0,NA,2,Jean-Claude Lord,"Michael Ironside,Lee Grant,Linda Purl,William Shatner,Lenore Zann","A deranged, misogynistic killer assaults a journalist. When he discovers that she survived the attack, he follows her to the hospital to finish her off."
Shock Treatment,1981,5.7,4844,94,Comedy,Musical,10702068.21,NA,NA,0,0,NA,3,Jim Sharman,"Jessica Harper,Cliff De Young,Richard O'Brien,Patricia Quinn,Charles Gray",Janet and Brad become contestants on a game show... but wind up as captives instead.
Evilspeak,1981,5.7,4035,97,Horror,NA,2751960.396,NA,NA,0,0,0,0,Eric Weston,"Clint Howard,R.G. Armstrong,Joe Cortese,Claude Earl Jones,Haywood Nelson",An outcast military cadet taps into a way to summon demons and cast spells on his tormentors through his computer.
The Exterminator,1980,5.7,5399,104,Action,Crime,6746310.68,NA,NA,0,0,0,0,James Glickenhaus,"Christopher George,Samantha Eggar,Robert Ginty,Steve James,Tony DiBenedetto","A man's best friend is killed on the streets of New York City. The man (Robert Ginty) then transforms into a violent killer, turning New York City into a great war zone, and Christopher George is the only one to stop him."
Don't Go in the House,1979,5.7,4213,82,Horror,NA,957121.2121,NA,NA,0,0,0,0,Joseph Ellison,"Dan Grimaldi,Charles Bonet,Bill Ricci,Robert Carnegie,Dennis M. Hunter",A disturbed young man who was burned as a child by his sadistic mother stalks women with a flamethrower.
The Legacy,1978,5.7,2878,102,Horror,NA,10657515.34,NA,NA,0,0,0,0,Richard Marquand,"Katharine Ross,Sam Elliott,John Standing,Ian Hogg,Margaret Tyzack",An American couple in England stumble upon a rambling mansion where a number of powerful individuals have been summoned by its patriarch regarding the home's legacy.
I Spit on Your Grave,1978,5.7,27648,101,Horror,Thriller,2770953.988,NA,NA,0,0,NA,0,Meir Zarchi,"Camille Keaton,Eron Tabor,Richard Pace,Anthony Nichols,Gunter Kleemann","An aspiring writer is repeatedly gang-raped, humiliated, and left for dead by four men she systematically hunts down to seek revenge."
The Evil,1978,5.7,2562,89,Horror,Thriller,2984104.294,NA,NA,0,0,0,0,Gus Trikonis,"Richard Crenna,Joanna Pettet,Andrew Prine,Cassie Yates,George O'Hanlon Jr.","A doctor buys a Civil War era dilapidated mansion, and hires a few friends to fix it up, but the mansion hides a deadly secret."
The Domino Killings,1977,5.7,2409,100,Drama,Thriller,27519603.96,NA,NA,0,0,NA,1,Stanley Kramer,"Gene Hackman,Candice Bergen,Richard Widmark,Mickey Rooney,Edward Albert","A Vietnam War veteran, imprisoned for murder, is offered his freedom if he accepts to undertake a contract killing for a shady organization."
Airport '77,1977,5.7,10436,114,Action,Drama,27519603.96,8739350.177,NA,0,2,NA,2,Jerry Jameson,"Jack Lemmon,Lee Grant,Brenda Vaccaro,Joseph Cotten,Olivia de Havilland","Art thieves hijack a 747, hit fog and crash into the ocean, trapping them and the passengers under one hundred feet of water."
Gold,1974,5.7,2184,120,Adventure,Thriller,7497148.347,NA,NA,0,1,NA,11,Peter R. Hunt,"Roger Moore,Susannah York,Ray Milland,Bradford Dillman,John Gielgud",A South African gold mine manager discovers a plot hatched by the mine owners and London bankers to flood the mine in order to curb gold production and consequently manipulate its price on the stock markets.
Blacula,1972,5.7,6493,93,Fantasy,Horror,3324736.842,NA,NA,0,0,NA,0,William Crain,"William Marshall,Vonetta McGee,Denise Nicholas,Thalmus Rasulala,Gordon Pinsent","An ancient African prince, turned into a vampire by Dracula himself, finds himself in modern Los Angeles."
Count Dracula,1970,5.7,3085,98,Drama,Horror,4224343.965,NA,NA,0,0,0,0,Jesús Franco,"Christopher Lee,Herbert Lom,Klaus Kinski,Maria Rohm,Fred Williams","Count Dracula, a gray-haired vampire who regains his youth by dining on the blood of maidens, is pursued in London and Transylvania by Professor Van Helsing, Jonathan Harker and Quincey Morris after he victimizes them and their loved ones."
Goosebumps 2: Haunted Halloween,2018,5.6,20051,90,Animation,Adventure,38741174.08,17491335.7,103295459.6,0,0,0,0,Ari Sandel,"Wendi McLendon-Covey,Madison Iseman,Jeremy Ray Taylor,Caleel Harris,Ken Jeong",Two young friends find a magic book that brings a ventriloquist's dummy to life.
The Comeback Trail,2020,5.6,5764,104,Comedy,Crime,26848549.71,NA,NA,0,0,0,0,George Gallo,"Robert De Niro,Tommy Lee Jones,Morgan Freeman,Zach Braff,Emile Hirsch",Two movie producers who owe money to the mob set up their aging movie star for an insurance scam to try and save themselves. But they wind up getting more than they ever imagined.
Ratchet & Clank,2016,5.6,10633,94,Animation,Action,23161657.78,NA,NA,0,0,NA,6,Kevin Munroe,"Paul Giamatti,John Goodman,Bella Thorne,Rosario Dawson,Jim Ward","When the galaxy comes under the threat of a nefarious space captain, a mechanic and his newfound robot ally join an elite squad of combatants to save the universe."
Men in Black: International,2019,5.6,125514,114,Action,Adventure,119591014.5,276027695.6,NA,0,0,NA,9,F. Gary Gray,"Chris Hemsworth,Tessa Thompson,Kumail Nanjiani,Rebecca Ferguson,Rafe Spall","The Men in Black have always protected the Earth from the scum of the universe. In this new adventure, they tackle their biggest threat to date: a mole in the Men in Black organization."
Wild Card,2015,5.6,53823,92,Action,Crime,35180767.62,7906248.961,NA,0,0,0,0,Simon West,"Jason Statham,Michael Angarano,Dominik Garcia,Hope Davis,Milo Ventimiglia","When a Las Vegas bodyguard with lethal skills and a gambling problem gets in trouble with the mob, he has one last play...and it's all or nothing."
Curse of Chucky,2013,5.6,37787,97,Horror,Thriller,5965650.313,NA,NA,0,0,NA,1,Don Mancini,"Chantal Quesnelle,Fiona Dourif,Jordan Gavaris,Danielle Bisutti,A Martinez","After her mother's mysterious death, Nica begins to suspect that the talking, red-haired doll her visiting niece has been playing with may be the key to recent bloodshed and chaos."
No Good Deed,2014,5.6,20166,84,Thriller,NA,15497911.6,28471874.41,NA,0,0,NA,2,Sam Miller,"Idris Elba,Taraji P. Henson,Leslie Bibb,Kate del Castillo,Henry Simmons",An unstable escaped convict terrorizes a woman who is alone with her two children.
House at the End of the Street,2012,5.6,75719,101,Drama,Horror,8353185.188,14875005.95,49022343.96,0,0,NA,3,Mark Tonderai,"Jennifer Lawrence,Max Thieriot,Elisabeth Shue,Gil Bellows,Eva Link","After moving with her mother to a small town, a teenager finds that an accident happened in the house at the end of the street. Things get more complicated when she befriends a boy. A double murder is not an accident."
Saw 3D,2010,5.6,95867,90,Crime,Horror,34415911.51,173545973.6,NA,0,0,NA,3,Kevin Greutert,"Tobin Bell,Costas Mandylor,Betsy Russell,Cary Elwes,Sean Patrick Flanery","As a deadly battle rages over Jigsaw's brutal legacy, a group of Jigsaw survivors gathers to seek the support of self-help guru and fellow survivor Bobby Dagen, a man whose own dark secrets unleash a new wave of terror."
MacGruber,2010,5.6,44060,90,Action,Comedy,12746633.89,5154095.041,NA,0,0,NA,2,Jorma Taccone,"Will Forte,Kristen Wiig,Ryan Phillippe,Val Kilmer,Powers Boothe","Former special operative MacGruber is called back into action to take down his arch-enemy, Dieter Von Cunth, who's in possession of a nuclear warhead and bent on destroying Washington, D.C."
Bad Teacher,2011,5.6,199298,92,Comedy,Romance,24713188.91,39050676.43,267146473.1,0,0,NA,4,Jake Kasdan,"Cameron Diaz,Lucy Punch,Jason Segel,Justin Timberlake,Phyllis Smith","A lazy, incompetent middle school teacher who hates her job, her students, and her co-workers is forced to return to teaching to make enough money for breast implants after her wealthy fiancé dumps her."
